Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASC,Ardmore Shipping Corporation Common Stock,$8.85,0.15,1.724%,358454568.00,,2013,551531,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.66,-0.11,-2.306%,0.00,United States,,419448,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.27,0.03,0.164%,0.00,United States,2020,116701,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$59.28,0.34,0.577%,2584608000.00,United States,1992,342651,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$49.55,-0.81,-1.608%,2337910812.00,United States,,587701,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$19.94,-0.33,-1.628%,533277374.00,United States,2016,154827,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.17,-0.01,-0.193%,424245971.00,United States,2014,1608938,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$284.76,8.78,3.181%,8542800000.00,Mexico,,47591,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.21,-0.22,-2.61%,18129673133.00,Taiwan,2018,20398811,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.8605,0.0005,0.002%,,United Kingdom,,2759,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.55,0.13,0.532%,,United Kingdom,,9824,,
ATEN,A10 Networks Inc. Common Stock,$15.68,-0.30,-1.877%,1159899447.00,United States,2014,903955,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$106.70,0.34,0.32%,3976155867.00,United States,,910148,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.72,-0.03,-0.126%,,Bermuda,,18631,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.9296,0.0096,0.051%,,Bermuda,,15933,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.95,0.02,0.08%,,Bermuda,,101495,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.30,0.0371,0.228%,,Bermuda,,113811,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.15,0.035,0.139%,,Bermuda,,13507,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.51,-0.75,-2.856%,3021499680.00,China,2013,531542,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.71,0.02,0.081%,5036032225.00,Bermuda,2024,32210,,
ATI,ATI Inc. Common Stock,$45.72,-1.51,-3.197%,6499872085.00,United States,,2460534,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$57.74,0.77,1.352%,1986181862.00,United States,2016,404758,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.20,-0.45,-1.337%,2751156844.00,United States,2023,742294,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$156.31,0.04,0.026%,24810804473.00,United States,,1481883,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$145.00,1.06,0.736%,9641817485.00,United States,,307681,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$24.11,-0.60,-2.428%,2360999742.00,Canada,2023,94578,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.28,-0.01,-0.437%,1056164505.00,United States,2017,3629959,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$45.62,1.79,4.084%,22970904112.00,South Africa,,4591292,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$24.74,0.04,0.162%,2222311667.00,United States,,1573376,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.62,0.06,0.255%,,United States,,9018,,
AUNA,Auna SA Class A Ordinary Shares,$6.92,0.01,0.145%,511874469.00,Peru,2024,3935,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$41.60,-0.09,-0.216%,3333252374.00,United States,,613831,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.66,0.19,7.692%,3157970548.00,,2014,503834,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$200.06,-0.44,-0.219%,28459490887.00,United States,,1028623,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$3.80,-0.13,-3.308%,109393750.00,United States,1998,198669,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$10.79,-0.05,-0.461%,0.00,United States,2003,107020,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.06,0.03,0.249%,554797989.00,United States,2014,330304,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$30.81,-0.82,-2.592%,2817246158.00,United States,,582607,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$15.25,-0.15,-0.974%,10383764223.00,United States,2019,8282732,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$168.15,-1.35,-0.796%,13282945689.00,United States,,737111,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.09,-0.06,-0.591%,0.00,United States,1993,214800,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$133.68,-2.14,-1.576%,5810301207.00,United States,,243543,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$146.40,-0.48,-0.327%,28540286623.00,United States,2008,1124573,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.745,0.005,0.134%,0.00,United States,2007,155357,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.38,-0.31,-0.389%,3028868368.00,United States,,240383,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$59.06,0.09,0.153%,3372235993.00,United States,2018,485363,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$3.22,0.00,0.00%,378610910.00,United States,,2660202,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$252.92,-4.94,-1.916%,177684421514.00,United States,,4244855,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.29,1.36,6.202%,123144687.00,United States,,22158,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$94.95,0.41,0.434%,7670686151.00,Bermuda,2003,822166,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.21,0.04,0.198%,,Bermuda,,24563,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.12,-0.09,-0.288%,6788619901.00,United States,2014,2143637,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$228.54,-7.15,-3.034%,7063016816.00,United States,,537240,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$46.40,-0.26,-0.557%,6666357739.00,United States,2020,3688194,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3566.86,-64.31,-1.771%,59668777507.00,United States,,89698,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.54,0.02,1.316%,172352075.00,Brazil,2017,547447,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$82.01,0.03,0.037%,2450637254.00,United States,,281826,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$156.47,0.95,0.611%,117364143089.00,United States,,6809550,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$54.15,0.15,0.278%,,United States,,234170,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$106.75,-5.53,-4.925%,254258915218.00,China,2014,18031571,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.33,-0.66,-1.737%,283882602638.00,United States,,52872668,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.48,0.02,0.082%,,United States,,111129,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.52,0.1823,0.854%,,United States,,32922,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.73,0.01,0.042%,,United States,,66252,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1168.75,-0.25,-0.021%,,United States,,4891,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.7303,0.0803,0.371%,,United States,,55379,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.06,0.03,0.15%,,United States,,85233,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.44,0.05,0.288%,,United States,,68316,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.55,0.06,0.364%,,United States,,50567,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.10,0.04,0.234%,,United States,,193314,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.23,0.02,0.104%,,United States,,29355,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$111.29,1.00,0.907%,14094389269.00,United States,2010,1799616,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.38,0.08,2.424%,1526640044.00,Brazil,,484094,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$47.07,-0.53,-1.113%,13312473479.00,United States,,1117724,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$16.26,0.94,6.136%,788770535.00,United States,2024,27735,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.99,-0.74,-1.519%,78574842206.00,,2022,1453244,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.97,0.07,0.543%,2060050054.00,United States,,4015811,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.89,-0.26,-1.077%,,United States,,37517,,
BAP,Credicorp Ltd. Common Stock,$185.19,0.11,0.059%,17478661285.00,Peru,,317112,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.25,-0.03,-2.344%,218643566.00,United States,2020,642016,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$27.82,0.02,0.072%,14233407389.00,United States,,5393666,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.20,-0.03,-0.929%,1907200000.00,Canada,,9914190,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.49,-0.08,-3.113%,719627301.00,United States,2021,37860783,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$20.23,0.35,1.761%,4131708299.00,Argentina,,699527,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.20,0.01,0.457%,23412774502.00,Brazil,,28934287,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.55,-0.05,-0.581%,901246420.00,United States,,528112,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.00,0.01,0.503%,21284340456.00,Brazil,,21427,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.81,0.01,0.063%,0.00,United States,2010,114530,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.13,-0.84,-4.006%,4367036783.00,,2016,8491,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.61,-0.50,-2.074%,2334759185.00,,2022,87564,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$13.43,0.03,0.224%,77400923768.00,Spain,,1896058,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$36.41,0.31,0.859%,489346868.00,United States,2004,269092,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$27.50,-0.13,-0.471%,5891211260.00,United States,,4168359,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$59.63,-1.51,-2.47%,12603972647.00,United States,,3158071,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$43.34,-0.12,-0.276%,2853461437.00,United States,,1174417,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$22.99,0.08,0.349%,,United States,,9444,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$22.38,-0.05,-0.223%,,United States,,20665,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$13.71,-0.18,-1.296%,1482530850.00,United States,2020,404435,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$92.69,-1.18,-1.257%,3516008750.00,United States,2013,227507,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$21.62,0.38,1.789%,19723560687.00,Canada,,3423096,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$27.76,0.32,1.166%,14021170871.00,Chile,,301119,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$86.53,-0.61,-0.70%,3732886721.00,United States,,195665,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$14.56,-0.15,-1.02%,52154348399.00,United Kingdom,,20201706,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.60,-0.08,-0.545%,943373072.00,United States,2018,241925,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.67,0.05,0.58%,735718947.00,United States,2011,262381,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$93.57,-1.37,-1.443%,3768006822.00,United States,,369286,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.95,-0.10,-1.242%,1406052447.00,United States,2005,433198,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.72,-0.01,-0.268%,643822844.00,United States,,2117867,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$200.40,-1.64,-0.812%,57541938368.00,United States,,1639730,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$17.83,-0.48,-2.622%,4108005736.00,United States,2018,4660106,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.55,-0.07,-4.321%,46075616.00,China,2017,1400,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.36,0.02,0.103%,23174700072.00,China,2020,7098688,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$17.55,-0.42,-2.337%,9220734496.00,United States,,3505033,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$21.02,-0.20,-0.943%,13942280569.00,Canada,,378385,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.8435,-0.1817,-1.067%,,Canada,,4453,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$26.42,-0.30,-1.123%,9883771934.00,United States,,1097688,Utilities,Electric Utilities: Central
