Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.38,0.18,2.50%,1183502704.00,Singapore,,6431879,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.37,0.06,4.58%,87596915.00,United States,2022,95441,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$0.137,-0.007,-4.861%,1159948.00,United States,2019,4488711,Finance,Finance: Consumer Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.45,-0.05,-0.435%,0.00,Malaysia,2023,47240,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.27,0.015,5.882%,0.00,Malaysia,2023,10097,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$12.47,0.52,4.351%,0.00,Malaysia,2023,1607,Finance,Blank Checks
BULL,Webull Corporation Class A Ordinary Shares,$36.22,-4.68,-11.443%,0.00,United States,,9312710,Finance,Investment Bankers/Brokers/Service
BVFL,BV Financial Inc. Common Stock,$14.14,0.05,0.355%,149799782.00,United States,2023,7101,Finance,Savings Institutions
BWB,Bridgewater Bancshares Inc. Common Stock,$13.04,0.13,1.007%,359855948.00,United States,2018,309593,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.7069,0.4369,2.391%,516241505.00,United States,,1173,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.65,0.08,5.096%,36827426.00,United States,,132948,Telecommunications,Metal Fabrications
BYFC,Broadway Financial Corporation Class A Common Stock,$6.77,0.52,8.32%,61744858.00,United States,,18329,Finance,Savings Institutions
BYRN,Byrna Technologies Inc. Common Stock,$21.34,1.03,5.071%,483718795.00,United States,,749147,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.26,0.05,4.132%,50798563.00,United States,2017,16846,Health Care,Biotechnology: Pharmaceutical Preparations
BZFD,BuzzFeed Inc. Class A Common Stock,$1.69,-0.01,-0.588%,65107520.00,United States,2021,134481,Consumer Discretionary,Telecommunications Equipment
CAAS,China Automotive Systems Inc. Common Stock,$3.60,-0.10,-2.703%,108614527.00,China,,38872,Consumer Discretionary,Auto Parts:O.E.M.
CALC,CalciMedica Inc. Common Stock,$1.54,-0.06,-3.75%,20762152.00,United States,2023,14402,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$9.64,-0.18,-1.833%,440318587.00,United States,,808214,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$2.19,-0.56,-20.364%,11366650.00,United States,,90343,Health Care,Biotechnology: Pharmaceutical Preparations
CARV,Carver Bancorp Inc. Common Stock,$1.4399,0.0499,3.59%,7357497.00,United States,,4888,Finance,Savings Institutions
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.93,-0.06,-3.015%,29900874.00,United States,,4494,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5453,-0.0177,-3.144%,2530673.00,United States,2024,111681,Consumer Staples,Beverages (Production/Distribution)
CBAT,CBAK Energy Technology Inc. Common Stock,$0.67,-0.03,-4.286%,60259574.00,China,,96477,Miscellaneous,Industrial Machinery/Components
CBUS,Cibus Inc. Class A Common Stock,$1.61,-0.07,-4.167%,55304762.00,United States,2017,135402,Industrials,Agricultural Chemicals
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7673,-0.0728,-8.666%,57885656.00,China,,152555,Finance,Specialty Insurers
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.44,-0.12,-7.692%,16677000.00,Hong Kong,2024,6795,Consumer Discretionary,Building Products
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.3741,-0.0247,-6.194%,19507600.00,United States,2022,601090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.07,-0.01,-0.141%,320271000.00,Luxembourg,,6950,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$2.43,0.03,1.25%,26001000.00,China,2024,24389,Industrials,Miscellaneous
CDTX,Cidara Therapeutics Inc. Common Stock,$19.18,-0.82,-4.10%,210087938.00,United States,2015,57095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEAD,CEA Industries Inc. Common Stock,$8.45,0.03,0.356%,6779824.00,United States,,415,Industrials,Industrial Machinery/Components
CELC,Celcuity Inc. Common Stock,$9.99,-0.12,-1.187%,378015526.00,United States,2017,229238,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$36.66,-0.42,-1.133%,8619856048.00,United States,,4298364,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.64,-0.10,-5.747%,36874152.00,United States,2019,11460,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.98,-0.07,-3.415%,3461887.00,United States,,40462,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.7485,-0.0165,-2.157%,23103661.00,New Zealand,,60863,Consumer Discretionary,Auto Manufacturing
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.597,0.012,2.051%,3212292.00,United States,2021,239426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CETX,Cemtrex Inc. Common Stock,$1.22,-0.055,-4.314%,2286048.00,United States,,6306,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.3862,-0.0138,-3.45%,18353550.00,United States,,36041,Consumer Discretionary,Metal Fabrications
CFBK,CF Bankshares Inc. Common Stock,$20.73,0.39,1.917%,132616734.00,United States,,11908,Finance,Major Banks
CFSB,CFSB Bancorp Inc. Common Stock,$7.98,0.23,2.968%,52257629.00,United States,2022,2900,Finance,Savings Institutions
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.148,-0.0113,-7.094%,68273774.00,Jersey,,511955,Utilities,Oil/Gas Transmission
CGEN,Compugen Ltd. Ordinary Shares,$1.45,0.07,5.072%,135593824.00,Israel,2000,344293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$5.23,0.01,0.192%,112118125.00,China,2024,367355,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3732,-0.0101,-2.635%,23128303.00,United States,2021,281115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.01,0.71,7.634%,100563623.00,United States,2004,35570,Finance,Real Estate
CHEK,Check-Cap Ltd. Ordinary Share,$0.6727,-0.0133,-1.939%,3935813.00,Israel,2015,4140,Health Care,Medical Electronics
CHNR,China Natural Resources Inc. Common Stock,$0.4708,-0.0193,-3.938%,4644803.00,Hong Kong,,8160,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.22,-0.02,-1.613%,14805393.00,China,2018,8458,Technology,EDP Services
CHSN,Chanson International Holding Class A Ordinary Shares,$0.284,-0.0161,-5.365%,7753117.00,China,2023,441292,Consumer Staples,Packaged Foods
CIIT,Tianci International Inc. Common Stock,$2.7799,-0.0101,-0.362%,41091934.00,Hong Kong,,17561,Energy,Oil & Gas Production
CING,Cingulate Inc. Common Stock,$4.18,-0.15,-3.464%,15751912.00,United States,2021,77937,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.4528,-0.003,-0.658%,7452605.00,United States,,3250448,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.37,-0.05,-1.462%,2380908.00,Greece,,5908,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$19.49,0.00,0.00%,301695163.00,United States,,39144,Finance,Major Banks
CJMB,Callan JMB Inc. Common Stock,$4.14,0.13,3.242%,18396376.00,United States,2025,47808,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.04,0.02,0.498%,338405481.00,United States,,1331240,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$17.80,-0.57,-3.103%,1181631836.00,United States,,1017680,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.52,-0.09,-5.59%,5117179.00,China,2020,27906,Real Estate,Other Consumer Services
CLIK,Click Holdings Limited Ordinary Share,$0.6851,-1.9699,-74.196%,10207990.00,Hong Kong,2024,22675660,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.5613,-0.0288,-4.881%,29422662.00,United States,2012,95015,Industrials,Industrial Machinery/Components
CLNN,Clene Inc. Common Stock,$3.02,-0.05,-1.629%,25931109.00,United States,,58130,Health Care,Biotechnology: Pharmaceutical Preparations
CLPT,ClearPoint Neuro Inc. Common Stock,$11.52,-0.26,-2.207%,318324465.00,United States,,111865,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2832,-0.0104,-3.542%,13049821.00,United States,,562498,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.51,0.0049,0.97%,13256427.00,United States,,13842,Utilities,Telecommunications Equipment
CLSK,CleanSpark Inc. Common Stock,$7.28,0.00,0.00%,2044279372.00,United States,,20730599,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.10,-0.15,-1.333%,46694048.00,United States,2021,10853,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.15,-0.02,-1.709%,8873744.00,Hong Kong,1997,3201,Consumer Discretionary,Professional and commerical equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.30,0.06,1.145%,2813277.00,United States,,139267,Real Estate,Real Estate Investment Trusts
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.16,-0.05,-4.132%,21873669.00,Israel,2019,17396,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.97,0.05,5.435%,4251738.00,Canada,,216355,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.70,0.00,0.00%,235080247.00,United States,,561888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNET,ZW Data Action Technologies Inc. Common Stock,$1.52,0.02,1.333%,3497832.00,China,,1202,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1155,-0.0084,-6.78%,304038.00,China,2021,530261,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.6409,0.0028,0.439%,7833644.00,United States,2015,7874,Finance,Property-Casualty Insurers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.8201,-0.1369,-14.305%,2414687.00,United States,2019,335226,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.8651,0.0221,2.622%,77603098.00,United States,2021,81066,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.32,-0.025,-1.859%,40501036.00,United States,,81681,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.07,0.20,6.969%,49057243.00,United States,,91246,Consumer Discretionary,Consumer Electronics/Video Chains
COCH,Envoy Medical Inc. Class A Common Stock,$1.32,0.01,0.763%,28151137.00,United States,2021,1588,Health Care,Industrial Specialties
COCP,Cocrystal Pharma Inc. Common Stock,$1.31,-0.03,-2.239%,13327665.00,United States,,2937,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.48,0.05,0.778%,72772007.00,United States,,8561,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.337,-0.0131,-3.742%,11313981.00,United States,2017,17482,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.275,-0.045,-0.483%,31209809.00,United States,2020,24852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.00,-0.15,-0.574%,233188384.00,United States,,47104,Finance,Major Banks
COOP,Mr. Cooper Group Inc. Common Stock,$112.72,-1.67,-1.46%,7168385566.00,United States,,587972,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$64.60,-4.99,-7.171%,6815521707.00,United States,2004,1510013,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$0.3449,-0.0029,-0.834%,9410479.00,United States,,404861,Health Care,Other Pharmaceuticals
COYA,Coya Therapeutics Inc. Common Stock,$5.22,-0.29,-5.263%,87304490.00,United States,2022,55702,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.88,0.37,2.55%,63122522.00,United States,2023,11207,Finance,Savings Institutions
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.5395,-0.0316,-5.533%,8059613.00,China,2021,32158,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.19,-1.04,-4.477%,2694967844.00,United States,2006,1093293,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.46,-0.06,-3.947%,21207902.00,United States,,3698,Consumer Discretionary,Building Materials
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$5.92,-0.07,-1.169%,72414790.00,United States,,138122,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$2.81,-0.13,-4.422%,186933266.00,United States,,1437955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.01,-0.05,-4.717%,83435082.00,Canada,,193867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREG,Smart Powerr Corp. Common Stock,$0.6199,0.0049,0.797%,5679039.00,China,,37356,Consumer Discretionary,Business Services
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0416,-0.0033,-7.35%,78008.00,Ireland,,22200,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$1.35,-0.04,-2.878%,14102990.00,United States,,18455,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$1.99,-0.05,-2.451%,99585051.00,Israel,,22829,Consumer Discretionary,Oil Refining/Marketing
CRIS,Curis Inc. Common Stock,$1.29,0.00,0.00%,10949285.00,United States,,49068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMLW,Critical Metals Corp. Warrants,$0.24,0.0105,4.575%,21770921.00,British Virgin Islands,,146736,Basic Materials,Metal Mining
CRVO,CervoMed Inc. Common Stock,$9.49,-0.28,-2.866%,82588803.00,United States,,408312,Health Care,Biotechnology: Pharmaceutical Preparations
CRWS,Crown Crafts Inc Common Stock,$2.87,-0.11,-3.691%,29830037.00,United States,,18179,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$4.41,-0.25,-5.365%,70169283.00,United States,,235828,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$8.31,0.27,3.358%,114901572.00,United States,,30455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.82,-0.02,-0.704%,8803270.00,Canada,,3547,Health Care,Biotechnology: Pharmaceutical Preparations
CSLRW,Complete Solaria Inc. Warrants,$0.1935,-0.0325,-14.381%,14273966.00,United States,,22069,Technology,Semiconductors
CTHR,Charles & Colvard Ltd Common Stock,$1.05,0.15,16.667%,3274187.00,United States,1997,80519,Consumer Discretionary,Consumer Specialties
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.31,-0.02,-1.504%,3500334.00,United States,2023,6234,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.646,-0.037,-5.417%,46222852.00,United States,2022,53716,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$2.16,-0.03,-1.37%,20870756.00,Cyprus,,18609,Consumer Discretionary,Marine Transportation
CTSO,Cytosorbents Corporation Common Stock,$1.02,0.01,0.99%,63750000.00,United States,,31045,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.989,-0.011,-1.10%,8498905.00,United States,,60399,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.44,0.00,0.00%,0.00,United States,,7139,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$0.779,-0.021,-2.625%,48157080.00,United States,2018,147773,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$4.955,0.695,16.315%,107771250.00,Singapore,2025,260220,Consumer Discretionary,Military/Government/Technical
CURI,CuriosityStream Inc. Class A Common Stock,$2.91,0.29,11.069%,167691625.00,United States,2020,540381,Consumer Discretionary,Movies/Entertainment
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.20,-0.12,-0.735%,30451302.00,United States,2023,12049,Health Care,Biotechnology: Pharmaceutical Preparations
CVV,CVD Equipment Corporation Common Stock,$3.10,-0.07,-2.208%,21333698.00,United States,,4278,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$16.03,0.04,0.25%,305382913.00,United States,,35280,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.451,-0.049,-9.80%,10513880.00,United States,2023,385636,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.07,-0.06,-5.31%,21192189.00,United States,2021,685652,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.49,-0.19,-4.06%,125275813.00,United States,,75400,Telecommunications,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2164,-0.013,-5.667%,44867595.00,United States,,90763,Health Care,Biotechnology: Pharmaceutical Preparations
