Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.98,0.03,0.215%,12600789819.00,Bermuda,,4613,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.9213,0.0913,0.66%,12547880923.00,Bermuda,,10282,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$3.58,-0.14,-3.763%,89307668.00,Canada,,144015,Technology,Office Equipment/Supplies/Services
BRKL,Brookline Bancorp Inc. Common Stock,$9.80,-0.01,-0.102%,873225129.00,United States,,503241,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$37.74,-0.69,-1.795%,5725353040.00,United States,,1868802,Industrials,Biotechnology: Laboratory Analytical Instruments
BRY,Berry Corporation (bry) Common Stock,$2.34,0.08,3.54%,180685414.00,United States,2018,915068,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$28.42,-0.59,-2.034%,2973655281.00,United States,2021,1296109,Technology,Computer Software: Prepackaged Software
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.80,1.81,10.653%,163637362.00,United States,,63914,Consumer Discretionary,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$25.25,-0.055,-0.217%,352596959.00,United States,,39342,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$35.49,-0.41,-1.142%,335317931.00,United States,2018,12007,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$43.36,0.74,1.736%,13142564465.00,United States,2020,1955933,Technology,Computer Software: Prepackaged Software
BTSG,BrightSpring Health Services Inc. Common Stock,$16.81,-0.27,-1.581%,2941309679.00,United States,2024,924680,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$60.77,-0.86,-1.395%,10633158191.00,United States,2024,500,Health Care,Medical/Nursing Services
BUSE,First Busey Corporation Class A Common Stock,$20.00,0.08,0.402%,1139177060.00,United States,,588191,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$7.78,0.04,0.517%,637521247.00,United States,2021,303253,Health Care,Medical/Dental Instruments
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$42.77,-0.28,-0.65%,5029448846.00,United States,2019,265115,Finance,Specialty Insurers
BYND,Beyond Meat Inc. Common Stock,$2.56,0.01,0.392%,194896228.00,United States,2019,1600664,Consumer Staples,Packaged Foods
BZ,KANZHUN LIMITED American Depository Shares,$13.93,-0.37,-2.587%,6055868343.00,China,2021,3553534,Technology,Computer Software: Programming Data Processing
BZUN,Baozun Inc. American Depositary Shares,$2.24,-0.08,-3.448%,135297956.00,China,2015,517401,Consumer Discretionary,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$1.08,-0.04,-3.571%,54802549.00,United States,2019,649578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$37.42,0.02,0.053%,631081190.00,United States,,85584,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$482.15,-6.52,-1.334%,5801058601.00,United States,1992,45505,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.81,-0.21,-0.447%,2417410890.00,United States,1992,840983,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$92.50,-4.05,-4.195%,4536750838.00,United States,1996,3306710,Consumer Staples,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$72.69,2.99,4.29%,2552177884.00,United States,,2058638,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$14.68,0.18,1.241%,339561964.00,United States,,60694,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$26.72,-0.36,-1.329%,2789990470.00,United States,2017,1036111,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.08,0.22,0.526%,11136146932.00,United States,2023,2522856,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$70.50,0.18,0.256%,1681109583.00,United States,1993,253187,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$39.68,-0.26,-0.651%,535808881.00,United States,,24729,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$457.33,-7.08,-1.525%,16975634099.00,United States,1983,347320,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$38.34,0.02,0.052%,2694738095.00,United States,,724243,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$14.49,-0.08,-0.549%,519732232.00,United States,2024,270400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$27.25,0.31,1.151%,453822617.00,United States,2018,60353,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$42.18,-1.13,-2.609%,939073629.00,United States,1981,1043827,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.02,1.27,2.162%,8035553045.00,United States,,1387892,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$81.92,1.50,1.865%,1229282509.00,United States,2018,110747,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.90,-0.15,-0.441%,578141007.00,United States,,17607,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.10,-0.09,-7.563%,78088627.00,United States,2020,1056144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.77,-0.07,-0.792%,5759974728.00,United States,,8541708,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.29,-0.19,-0.928%,0.00,United States,,55611,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.43,0.78,4.419%,1020795551.00,Greece,2007,2268,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$87.90,-0.42,-0.476%,40460723446.00,United Kingdom,,2943982,Consumer Staples,Beverages (Production/Distribution)
CCNE,CNB Financial Corporation Common Stock,$21.24,0.39,1.871%,445622273.00,United States,,95450,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.0687,0.0687,0.286%,504969341.00,United States,,912,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$52.23,-1.21,-2.264%,2576296614.00,United States,,391531,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.27,-0.01,-0.07%,468235517.00,United States,2001,132525,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$18.75,-0.36,-1.884%,366104944.00,United States,,116640,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$259.26,-5.05,-1.911%,71065240080.00,United States,,2171060,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$148.77,-2.06,-1.366%,19710875454.00,United States,2013,778112,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.12,-0.13,-5.778%,175615099.00,United States,2010,592583,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$19.70,-0.77,-3.762%,689302724.00,United States,1998,421126,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$204.19,-4.23,-2.03%,63880281407.00,United States,,2433624,Utilities,Electric Utilities: Central
CENT,Central Garden & Pet Company Common Stock,$34.94,-1.49,-4.09%,2288814545.00,United States,1993,160578,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.89,-1.37,-4.247%,2023511199.00,United States,,390463,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.79,0.06,0.381%,1457311902.00,United States,1996,1087415,Industrials,Aluminum
CERT,Certara Inc. Common Stock,$13.53,-0.35,-2.522%,2178570496.00,United States,2020,2836803,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$22.65,-0.72,-3.081%,539220736.00,United States,,150462,Technology,Computer Software: Programming Data Processing
CFFI,C&F Financial Corporation Common Stock,$57.84,-0.96,-1.633%,187393907.00,United States,,15015,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.23,0.03,0.577%,694472689.00,United States,,652860,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$21.51,-0.14,-0.647%,7184684289.00,United States,2021,4720856,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$35.25,-1.72,-4.652%,12732401626.00,United States,2012,3531750,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.22,0.00,0.00%,724608042.00,United States,2017,362544,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.18,0.17,16.832%,120901725.00,Canada,,15348801,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.61,-0.19,-2.436%,445282606.00,United States,2021,413840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.70,-0.06,-0.615%,697975053.00,Israel,,336036,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$23.55,-0.45,-1.875%,4000337565.00,United States,1989,3964391,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.71,-0.30,-2.997%,0.00,United States,2005,29658,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$20.22,0.11,0.547%,1541104808.00,United States,2024,1237783,,
CHCO,City Holding Company Common Stock,$113.10,0.72,0.641%,1658964259.00,United States,,73058,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$100.99,-1.64,-1.598%,7427619488.00,United States,,492683,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$52.96,-0.59,-1.102%,2132590526.00,United States,2011,487944,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$9.43,-0.17,-1.771%,0.00,United States,2002,194254,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$214.94,-9.53,-4.246%,23292730334.00,Israel,1996,935226,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.36,-0.04,-0.094%,202856914.00,United States,,49236,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$90.84,2.44,2.76%,5416748867.00,United States,,603523,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.86,-1.70,-1.857%,10666887193.00,United States,1997,817003,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.36,-0.05,-0.197%,311217996.00,United States,,36991,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.575,0.2249,0.924%,301584474.00,United States,,23258,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.87,0.14,0.566%,305204715.00,United States,,26229,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.00,-0.08,-0.307%,319072078.00,United States,,8121,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.87,-0.0431,-0.16%,329748721.00,United States,,17870,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$332.50,-10.68,-3.112%,47197186978.00,United States,,1000415,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.98,-0.10,-1.645%,0.00,United States,2007,197921,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$24.69,0.29,1.189%,4710852000.00,United States,,3774946,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$9.75,-0.10,-1.015%,0.00,United States,2003,140497,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$2.325,0.005,0.216%,840556013.00,United States,2020,7444684,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.40,-0.46,-0.404%,5739250658.00,Canada,,76874,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$132.11,-1.22,-0.915%,20678379431.00,United States,,472486,Finance,Property-Casualty Insurers
CLAR,Clarus Corporation Common Stock,$3.30,-0.07,-2.077%,126595135.00,United States,,236981,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$13.28,-0.11,-0.822%,1390816113.00,United States,2018,162346,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$19.03,-0.31,-1.603%,4557115280.00,Israel,,650103,Technology,Computer Software: Prepackaged Software
CLMT,Calumet Inc. Common Stock,$9.415,-0.035,-0.37%,811640016.00,United States,2006,782058,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.36,0.04,3.03%,304103007.00,United States,2007,2585697,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.69,-0.03,-0.806%,1885245753.00,United States,,3466635,Health Care,Medical Specialities
CMCO,Columbus McKinnon Corporation Common Stock,$13.10,-0.46,-3.392%,374824143.00,United States,1996,317822,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$33.55,-0.85,-2.471%,126853308264.00,United States,,20687019,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$261.39,-1.48,-0.563%,94193797784.00,United States,2002,2380260,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$42.32,-0.60,-1.398%,1050405380.00,Netherlands,2005,157072,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$2.99,-0.03,-0.993%,277092665.00,United Kingdom,2020,305449,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$1.29,-0.09,-6.522%,37857113.00,United States,,132165,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$2.07,0.01,0.485%,334988386.00,United States,,1403325,Consumer Discretionary,Business Services
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.40,-0.16,-0.742%,821209228.00,United States,,173640,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.88,-0.03,-0.137%,839628874.00,United States,,4431,Finance,Major Banks
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.83,-0.11,-0.921%,1575570849.00,United Kingdom,2021,787733,Health Care,Biotechnology: Pharmaceutical Preparations
CNXC,Concentrix Corporation Common Stock,$47.45,-0.50,-1.043%,3031270984.00,United States,,541612,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$60.07,-0.17,-0.282%,1571432041.00,United States,,103291,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$30.89,-0.49,-1.562%,1760303502.00,United States,2021,558342,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$4.27,-0.60,-12.32%,486139884.00,United States,2018,2330566,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$13.93,-0.46,-3.197%,650670760.00,United States,,367794,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$172.21,-3.36,-1.914%,43720583012.00,United States,,5226684,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1399.92,-2.46,-0.175%,12204200177.00,United States,1972,44166,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.95,0.03,0.137%,4601796209.00,United States,1992,1493759,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$27.02,-0.10,-0.369%,850738831.00,United States,2015,282975,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$64.91,-1.06,-1.607%,3592302901.00,United States,1998,614713,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.44,-0.20,-5.495%,744956589.00,United States,2013,2825814,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$78.23,0.43,0.553%,15644527946.00,United States,,2561322,Health Care,Ophthalmic Goods
